,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
0,201985,A.J. Price,1610612754,IND,24.0,50,22,28,0.44,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.1,1.6,0.667,0.3,1.1,1.4,2.2,1.1,0.6,0.0,0.2,1.2,1.5,6.5,0.6,2010,0.534,0.466,0.452,0.229,0.381,0.102,0.167,0.22,0.223,0.11,0.89,0.659,0.341,0.307,0.693,0.3,0.5,0.56,0.3,0.8,0.421,0.4,0.9,0.419,0.4,1.1,0.407,0.4,1.2,0.328,4.8,7.9,0.602,74,181,1.6,0.227,0.454,21,26,3,95.35,0.075
1,201166,Aaron Brooks,1610612756,PHX,26.0,59,26,33,0.441,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.1,2.4,0.886,0.3,1.0,1.3,3.9,1.7,0.6,0.1,0.7,1.9,2.1,10.7,-2.7,2010,0.598,0.402,0.473,0.177,0.331,0.132,0.196,0.166,0.297,0.14,0.86,0.586,0.414,0.282,0.718,1.3,2.5,0.537,0.2,0.8,0.24,0.3,0.7,0.463,0.5,1.2,0.417,0.8,2.2,0.374,8.2,12.5,0.652,72,161,-6.5,0.257,0.489,16,26,1,96.73,0.078
2,201189,Aaron Gray,1610612740,NOH,26.0,41,21,20,0.512,12.9,1.4,2.4,0.566,0.0,0.0,0.0,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.8,0.3,0.3,0.3,2.3,0.7,3.1,0.8,2010,1.0,0.0,0.868,0.031,0.0,0.039,0.132,0.155,0.837,0.554,0.446,0.0,0.0,0.554,0.446,1.2,1.9,0.62,0.2,0.4,0.467,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,5.1,0.654,84,270,2.2,0.132,0.566,18,27,1,89.75,0.065
3,201151,Acie Law,1610612744,GSW,26.0,51,20,31,0.392,14.2,1.6,3.6,0.435,0.1,0.7,0.167,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.8,0.6,0.0,0.4,1.2,1.2,4.2,-2.6,2010,0.806,0.194,0.698,0.167,0.084,0.353,0.219,0.265,0.53,0.36,0.64,0.833,0.167,0.395,0.605,1.0,1.7,0.573,0.1,0.3,0.308,0.1,0.3,0.438,0.2,0.5,0.5,0.1,0.6,0.156,5.1,8.3,0.614,75,202,-8.2,0.16,0.502,18,26,1,95.98,0.07
4,1733,Al Harrington,1610612743,DEN,31.0,73,45,28,0.616,22.8,3.8,9.2,0.416,1.6,4.5,0.357,1.2,1.6,0.735,1.0,3.5,4.5,1.4,1.5,0.5,0.1,0.6,2.8,1.5,10.5,1.8,2010,0.514,0.486,0.429,0.065,0.459,0.077,0.112,0.176,0.363,0.494,0.506,0.966,0.034,0.69,0.31,1.7,3.1,0.546,0.2,0.4,0.375,0.1,0.3,0.217,0.3,0.7,0.417,0.8,2.4,0.335,8.5,13.2,0.65,81,250,3.7,0.221,0.527,19,29,3,98.85,0.078
5,201143,Al Horford,1610612737,ATL,25.0,77,41,36,0.532,35.1,6.7,12.0,0.557,0.0,0.1,0.5,1.9,2.4,0.798,2.4,7.0,9.3,3.5,1.5,0.8,1.0,0.5,2.5,2.3,15.3,0.6,2010,0.996,0.004,0.868,0.399,0.005,0.086,0.127,0.126,0.469,0.695,0.305,0.5,0.5,0.694,0.306,2.5,3.6,0.688,0.9,2.1,0.447,0.7,1.4,0.477,2.2,4.2,0.528,0.4,0.7,0.556,11.7,19.3,0.608,82,245,0.2,0.199,0.587,23,25,2,90.93,0.15
6,2744,Al Jefferson,1610612762,UTA,26.0,82,39,43,0.476,35.9,8.0,16.1,0.496,0.0,0.0,0.0,2.7,3.5,0.761,2.9,6.8,9.7,1.8,1.3,0.6,1.9,1.1,2.9,3.1,18.6,-2.1,2010,1.0,0.0,0.856,0.247,0.0,0.036,0.144,0.124,0.609,0.584,0.416,0.0,0.0,0.584,0.416,4.0,6.4,0.624,1.7,4.0,0.422,1.0,2.5,0.405,1.2,3.0,0.413,0.1,0.2,0.316,12.8,21.5,0.595,82,280,-3.2,0.242,0.528,19,27,2,93.55,0.134
7,201154,Al Thornton,1610612744,GSW,27.0,71,21,50,0.296,19.5,2.9,6.1,0.476,0.1,0.4,0.154,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.9,0.5,0.2,0.3,2.0,1.6,7.4,-2.1,2010,0.94,0.06,0.767,0.275,0.023,0.216,0.21,0.21,0.492,0.582,0.418,1.0,0.0,0.59,0.41,1.4,2.2,0.649,0.3,0.7,0.42,0.3,0.7,0.522,0.7,1.8,0.39,0.1,0.7,0.2,7.5,11.9,0.627,80,235,-4.8,0.182,0.531,18,26,1,95.55,0.077
8,202329,Al-Farouq Aminu,1610612746,LAC,20.0,81,31,50,0.383,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,1.3,0.7,0.3,0.5,1.5,1.1,5.6,-2.3,2010,0.648,0.352,0.503,0.048,0.295,0.26,0.201,0.201,0.455,0.443,0.557,0.978,0.022,0.594,0.406,1.2,2.2,0.531,0.1,0.3,0.458,0.0,0.2,0.0,0.1,0.5,0.231,0.3,1.1,0.278,6.3,10.4,0.605,81,215,-7.8,0.171,0.499,22,29,3,95.47,0.07
9,201582,Alexis Ajinca,1610612761,TOR,23.0,34,6,28,0.176,10.0,1.7,3.9,0.444,0.4,1.0,0.353,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.5,0.3,0.6,0.1,2.1,0.6,4.2,0.2,2010,0.744,0.256,0.657,0.308,0.252,0.07,0.091,0.07,0.35,0.66,0.34,1.0,0.0,0.729,0.271,0.7,1.0,0.676,0.1,0.2,0.5,0.0,0.3,0.143,0.4,1.0,0.375,0.4,1.1,0.371,3.1,5.6,0.558,86,248,-1.4,0.212,0.507,19,26,1,95.58,0.067
