,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
0,201985,A.J. Price,1610612750,MIN,27.0,28,15,13,0.536,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.3,0.0,0.0,0.0,0.2,0.1,1.6,0.0,2013,0.522,0.478,0.591,0.409,0.409,0.114,0.0,0.114,0.182,0.231,0.769,0.833,0.167,0.421,0.579,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,0.471,0.2,0.5,0.385,1.0,1.8,0.565,74,195,-2.4,0.23,0.469,21,26,2,96.45,0.089
1,201166,Aaron Brooks,1610612743,DEN,29.0,72,42,30,0.583,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,1.6,0.7,0.2,0.5,2.0,1.5,9.0,-1.3,2013,0.573,0.427,0.425,0.099,0.447,0.109,0.129,0.138,0.326,0.139,0.861,0.698,0.302,0.369,0.631,1.1,2.4,0.466,0.4,1.1,0.338,0.2,0.7,0.372,0.2,0.5,0.429,0.5,1.5,0.352,8.7,14.3,0.609,72,161,-2.5,0.205,0.518,14,21,1,99.87,0.079
2,201189,Aaron Gray,1610612758,SAC,29.0,37,12,25,0.324,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.8,0.3,0.2,0.3,1.7,0.4,1.8,-2.3,2013,0.984,0.016,0.831,0.092,0.0,0.031,0.169,0.108,0.738,0.667,0.333,0.0,0.0,0.667,0.333,0.5,1.0,0.471,0.2,0.6,0.316,0.1,0.2,0.8,0.0,0.1,0.5,0.0,0.0,0.0,3.9,5.6,0.692,84,270,-11.7,0.125,0.466,19,23,1,96.66,0.044
3,203519,Adonis Thomas,1610612755,PHI,21.0,6,2,4,0.333,6.3,1.0,2.3,0.429,0.2,0.8,0.2,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.0,0.2,1.0,0.3,2.3,1.3,2013,0.643,0.357,0.714,0.286,0.214,0.429,0.071,0.357,0.429,0.2,0.8,1.0,0.0,0.333,0.667,0.2,0.3,0.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5,1.0,0.5,2.0,3.3,0.6,79,240,10.8,0.184,0.485,20,28,0,95.48,0.04
4,1733,Al Harrington,1610612764,WAS,34.0,34,20,14,0.588,15.0,2.4,6.1,0.396,1.0,2.9,0.34,0.8,1.0,0.771,0.4,1.9,2.4,0.8,1.0,0.4,0.0,0.3,2.1,1.2,6.6,1.4,2013,0.517,0.483,0.427,0.053,0.453,0.098,0.12,0.164,0.373,0.646,0.354,1.0,0.0,0.793,0.207,1.2,2.2,0.548,0.1,0.4,0.167,0.1,0.2,0.25,0.1,0.2,0.5,0.5,1.5,0.34,5.6,8.7,0.647,81,245,4.1,0.228,0.506,20,25,3,95.0,0.061
5,201143,Al Horford,1610612737,ATL,28.0,29,16,13,0.552,33.0,8.2,14.5,0.567,0.1,0.4,0.364,2.0,2.9,0.682,2.3,6.1,8.4,2.6,2.2,0.9,1.5,0.5,1.9,2.3,18.6,2.5,2013,0.974,0.026,0.87,0.327,0.022,0.112,0.108,0.158,0.543,0.709,0.291,1.0,0.0,0.714,0.286,3.9,5.3,0.734,0.8,2.0,0.407,0.7,1.3,0.553,2.4,5.1,0.483,0.3,0.8,0.409,11.9,20.0,0.593,82,250,3.7,0.246,0.588,21,25,5,97.04,0.153
6,2744,Al Jefferson,1610612766,CHA,29.0,73,38,35,0.521,35.0,9.6,18.8,0.509,0.0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,1.7,0.9,1.1,1.0,2.4,2.9,21.8,0.5,2013,0.989,0.011,0.875,0.257,0.006,0.017,0.12,0.14,0.617,0.611,0.389,1.0,0.0,0.613,0.387,4.5,6.9,0.651,2.2,4.3,0.505,1.1,2.7,0.415,1.7,4.6,0.371,0.1,0.2,0.278,11.2,19.1,0.584,82,289,1.2,0.297,0.532,22,29,3,94.49,0.17
7,202329,Al-Farouq Aminu,1610612740,NOP,23.0,80,33,47,0.413,25.6,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.1,1.0,0.5,0.6,1.8,1.4,7.2,-3.2,2013,0.903,0.097,0.773,0.15,0.068,0.199,0.159,0.191,0.622,0.674,0.326,1.0,0.0,0.692,0.308,2.0,3.5,0.584,0.2,0.6,0.362,0.1,0.2,0.385,0.3,0.9,0.333,0.3,0.9,0.338,10.6,16.6,0.635,81,215,-3.8,0.142,0.516,19,26,2,94.63,0.093
8,101187,Alan Anderson,1610612751,BKN,31.0,78,43,35,0.551,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.8,0.6,0.1,0.3,1.9,1.7,7.2,-0.7,2013,0.489,0.511,0.39,0.135,0.447,0.115,0.163,0.154,0.255,0.436,0.564,0.893,0.107,0.634,0.366,0.8,1.3,0.596,0.1,0.3,0.231,0.2,0.5,0.333,0.3,0.6,0.44,0.7,2.1,0.313,7.9,14.0,0.563,78,220,0.2,0.16,0.525,20,21,2,93.43,0.059
9,202692,Alec Burks,1610612762,UTA,22.0,78,24,54,0.308,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,3.3,2.7,1.9,0.9,0.2,0.9,2.4,4.0,14.0,-3.7,2013,0.828,0.172,0.606,0.151,0.138,0.164,0.256,0.155,0.455,0.327,0.673,0.82,0.18,0.392,0.608,2.7,4.8,0.561,0.4,1.0,0.427,0.2,0.5,0.417,0.6,1.7,0.346,0.9,2.2,0.4,10.4,17.1,0.608,78,211,-7.4,0.235,0.547,21,27,1,94.15,0.101
