,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
0,201985,A.J. Price,1610612754,IND,23.0,56,23,33,0.411,15.5,2.6,6.3,0.41,1.1,3.1,0.345,1.1,1.3,0.8,0.2,1.4,1.6,1.9,1.1,0.6,0.1,0.3,0.9,1.4,7.3,0.9,2009,0.508,0.492,0.415,0.161,0.439,0.127,0.146,0.195,0.254,0.106,0.894,0.767,0.233,0.379,0.621,0.8,1.3,0.62,0.1,0.5,0.259,0.2,0.5,0.423,0.4,0.9,0.438,0.5,1.6,0.333,5.0,9.0,0.562,74,181,1.4,0.225,0.53,22,30,4,100.52,0.103
1,201166,Aaron Brooks,1610612745,HOU,25.0,82,42,40,0.512,35.6,7.0,16.2,0.432,2.5,6.4,0.398,3.0,3.6,0.822,0.7,2.0,2.6,5.3,2.8,0.8,0.2,1.0,2.4,3.0,19.6,-0.3,2009,0.606,0.394,0.456,0.161,0.391,0.145,0.153,0.137,0.296,0.21,0.79,0.713,0.287,0.393,0.607,2.1,4.3,0.482,0.6,1.3,0.495,0.6,1.3,0.448,0.8,2.0,0.409,1.5,3.7,0.401,13.0,21.0,0.616,72,161,-0.7,0.258,0.549,22,23,3,96.77,0.103
2,201189,Aaron Gray,1610612740,NOH,25.0,32,11,21,0.344,9.7,1.3,2.6,0.512,0.0,0.0,0.0,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.6,0.3,0.3,0.3,1.7,0.6,3.3,-0.5,2009,1.0,0.0,0.808,0.058,0.0,0.067,0.192,0.096,0.75,0.333,0.667,0.0,0.0,0.333,0.667,0.9,1.7,0.566,0.3,0.6,0.5,0.1,0.4,0.182,0.1,0.1,1.0,0.0,0.0,0.0,3.4,4.9,0.684,84,270,-1.7,0.164,0.551,16,26,1,93.0,0.101
3,201151,Acie Law,1610612741,CHI,25.0,26,11,15,0.423,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.7,0.4,0.0,0.5,0.6,1.2,4.3,0.9,2009,0.787,0.213,0.531,0.035,0.133,0.221,0.336,0.204,0.496,0.3,0.7,0.6,0.4,0.343,0.657,1.0,1.7,0.578,0.0,0.3,0.0,0.1,0.1,1.0,0.0,0.2,0.25,0.2,0.4,0.556,3.1,5.2,0.604,75,202,7.0,0.22,0.585,23,25,4,96.77,0.097
4,200747,Adam Morrison,1610612747,LAL,25.0,31,23,8,0.742,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.3,0.1,0.1,0.2,0.5,0.2,2.4,-1.3,2009,0.753,0.247,0.73,0.243,0.203,0.027,0.068,0.216,0.486,0.704,0.296,0.6,0.4,0.688,0.313,0.3,0.4,0.692,0.2,0.5,0.429,0.1,0.4,0.3,0.2,0.6,0.368,0.1,0.7,0.15,2.8,4.7,0.599,80,205,-9.1,0.183,0.418,20,26,1,94.99,0.047
5,1733,Al Harrington,1610612752,NYK,30.0,72,26,46,0.361,30.5,6.2,14.3,0.435,1.9,5.7,0.342,3.3,4.4,0.757,1.2,4.4,5.6,1.5,1.8,0.9,0.4,0.7,2.9,3.7,17.7,-3.1,2009,0.603,0.397,0.483,0.107,0.329,0.101,0.188,0.15,0.376,0.38,0.62,0.943,0.057,0.556,0.444,3.1,5.1,0.602,0.2,0.8,0.279,0.3,0.8,0.4,0.5,1.5,0.349,1.4,3.5,0.394,12.4,19.3,0.644,81,250,-4.8,0.267,0.546,18,28,1,96.43,0.104
6,201143,Al Horford,1610612737,ATL,24.0,81,52,29,0.642,35.1,5.8,10.5,0.551,0.0,0.0,1.0,2.6,3.3,0.789,2.9,7.0,9.9,2.3,1.5,0.7,1.1,0.7,2.8,3.0,14.2,5.7,2009,0.999,0.001,0.812,0.207,0.003,0.106,0.186,0.151,0.605,0.652,0.348,1.0,0.0,0.653,0.347,3.2,4.6,0.692,1.0,2.4,0.435,0.5,1.3,0.383,1.0,2.1,0.488,0.0,0.1,0.4,12.7,21.9,0.582,82,245,8.2,0.179,0.594,21,27,2,91.46,0.132
7,2744,Al Jefferson,1610612750,MIN,25.0,76,15,61,0.197,32.4,7.4,14.8,0.498,0.0,0.1,0.0,2.4,3.5,0.68,2.4,6.9,9.3,1.8,1.8,0.8,1.3,0.8,2.7,2.9,17.1,-6.8,2009,0.996,0.004,0.861,0.249,0.0,0.028,0.139,0.124,0.612,0.448,0.552,0.0,0.0,0.448,0.552,3.4,5.1,0.678,1.9,4.0,0.485,1.3,3.6,0.372,0.6,2.0,0.314,0.0,0.1,0.286,12.5,19.1,0.652,82,265,-11.1,0.247,0.524,20,24,3,97.32,0.131
8,201154,Al Thornton,1610612764,WAS,26.0,75,25,50,0.333,27.7,4.3,9.0,0.473,0.1,0.4,0.355,2.0,2.8,0.725,1.5,2.4,3.9,1.2,1.4,0.6,0.5,0.6,2.7,2.9,10.7,-4.0,2009,0.954,0.046,0.769,0.284,0.041,0.205,0.19,0.201,0.485,0.621,0.379,0.636,0.364,0.622,0.378,2.3,3.6,0.625,0.3,0.6,0.422,0.4,1.1,0.372,0.9,2.4,0.359,0.4,1.0,0.387,9.8,16.3,0.603,80,220,-7.5,0.192,0.523,21,24,6,93.08,0.069
9,201169,Alando Tucker,1610612750,MIN,26.0,15,5,10,0.333,6.4,1.1,2.6,0.436,0.1,0.5,0.143,1.1,1.4,0.762,0.4,0.3,0.7,0.3,0.3,0.0,0.0,0.2,0.4,0.9,3.4,-2.9,2009,0.821,0.179,0.627,0.118,0.059,0.216,0.314,0.118,0.51,0.438,0.563,1.0,0.0,0.471,0.529,0.7,1.2,0.611,0.2,0.4,0.4,0.0,0.1,0.0,0.2,0.3,0.75,0.1,0.5,0.143,2.7,5.1,0.532,78,205,-18.9,0.243,0.529,20,24,3,97.8,0.068
