,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,lessthan5ft_FGM,lessthan5ft_FGA,lessthan5ft_FG_PCT,5_9ft_FGM,5_9ft_FGA,5_9ft_FG_PCT,10_14ft_FGM,10_14ft_FGA,10_14ft_FG_PCT,15_19ft_FGM,15_19ft_FGA,15_19ft_FG_PCT,20_24ft_FGM,20_24ft_FGA,20_24ft_FG_PCT,opp_lessthan5ft_FGM,opp_lessthan5ft_FGA,opp_lessthan5ft_FG_PCT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,NET_RATING,USG_PCT,TS_PCT,B2B_COUNT,3GMS_IN_4DAYS,4GMS_IN_5DAYS,PACE,PIE
0,2062,A.J. Guyton,1610612741,CHI,24.0,45,10,35,0.222,13.4,2.0,5.4,0.361,1.0,2.7,0.374,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.8,0.2,0.2,0.1,0.5,0.0,5.4,-1.0,2001,0.496,0.504,0.344,0.18,0.566,0.045,0.09,0.156,0.164,0.357,0.643,0.783,0.217,0.58,0.42,0.3,0.6,0.556,0.1,0.3,0.273,0.1,0.2,0.556,0.2,0.9,0.2,0.7,2.1,0.348,4.3,7.2,0.606,73.0,180,-3.8,0.221,0.477,23,26,5,92.43,0.083
1,243,Aaron McKie,1610612755,PHI,29.0,48,26,22,0.542,30.6,4.6,10.2,0.449,1.1,2.7,0.398,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.9,1.2,0.3,0.9,1.5,0.0,12.2,2.4,2001,0.739,0.261,0.576,0.293,0.261,0.131,0.164,0.174,0.283,0.485,0.515,0.961,0.039,0.595,0.405,1.3,2.1,0.62,0.4,0.9,0.463,0.6,1.6,0.387,0.8,2.3,0.357,1.1,2.0,0.585,8.4,14.8,0.571,77.0,209,3.4,0.199,0.54,21,27,5,91.55,0.128
2,1425,Aaron Williams,1610612751,NJN,30.0,82,52,30,0.634,18.9,2.8,5.4,0.526,0.0,0.0,0.0,1.6,2.3,0.699,1.4,2.7,4.1,0.9,1.0,0.4,0.9,0.5,2.6,0.0,7.2,1.5,2001,0.995,0.005,0.78,0.115,0.0,0.064,0.22,0.1,0.666,0.727,0.273,0.0,0.0,0.727,0.273,1.8,2.9,0.623,0.6,1.4,0.404,0.3,0.7,0.426,0.2,0.4,0.438,0.0,0.0,1.0,5.1,10.3,0.493,81.0,240,4.8,0.179,0.568,20,27,4,92.98,0.102
3,1502,Adonal Foyle,1610612744,GSW,27.0,79,19,60,0.241,18.8,2.2,4.9,0.444,0.0,0.0,0.0,0.5,1.2,0.398,1.9,3.0,4.9,0.5,1.0,0.5,2.1,0.4,2.3,0.0,4.8,-2.6,2001,1.0,0.0,0.902,0.106,0.0,0.074,0.098,0.142,0.797,0.538,0.462,0.0,0.0,0.538,0.462,1.3,2.6,0.493,0.7,1.8,0.384,0.1,0.4,0.333,0.1,0.2,0.571,0.0,0.0,0.0,6.9,12.0,0.575,82.0,265,-7.2,0.145,0.445,23,31,6,96.2,0.069
4,1559,Adrian Griffin,1610612742,DAL,27.0,58,40,18,0.69,23.9,3.1,6.2,0.499,0.3,0.9,0.296,0.7,0.8,0.837,1.2,2.8,3.9,1.8,0.7,1.3,0.2,0.4,2.4,0.0,7.2,2.6,2001,0.85,0.15,0.786,0.227,0.116,0.152,0.099,0.13,0.559,0.503,0.497,1.0,0.0,0.547,0.453,1.5,2.2,0.677,0.3,0.7,0.429,0.4,0.7,0.5,0.6,1.4,0.413,0.4,1.0,0.373,9.1,15.2,0.594,77.0,215,6.3,0.137,0.545,19,26,2,95.64,0.083
5,1733,Al Harrington,1610612754,IND,22.0,44,22,22,0.5,29.8,5.2,11.0,0.475,0.0,0.1,0.333,2.6,3.3,0.799,2.2,4.1,6.3,1.2,1.8,0.9,0.5,0.6,3.8,0.0,13.1,-1.2,2001,0.994,0.006,0.795,0.295,0.005,0.149,0.2,0.141,0.5,0.541,0.459,1.0,0.0,0.543,0.457,2.3,4.0,0.569,1.0,2.0,0.511,0.9,2.4,0.374,0.9,2.3,0.369,0.2,0.2,0.7,9.3,16.5,0.561,81.0,250,-1.3,0.218,0.526,23,27,5,94.5,0.093
6,673,Alan Henderson,1610612737,ATL,29.0,26,14,12,0.538,16.2,2.3,4.5,0.509,0.0,0.0,1.0,0.9,1.7,0.533,1.2,2.5,3.7,0.4,0.8,0.4,0.6,0.7,1.5,0.0,5.5,1.2,2001,0.991,0.009,0.811,0.07,0.021,0.175,0.168,0.189,0.741,0.672,0.328,1.0,0.0,0.678,0.322,1.9,3.0,0.62,0.2,0.7,0.222,0.1,0.5,0.143,0.1,0.2,0.75,0.0,0.0,0.0,5.7,10.6,0.536,81.0,240,1.7,0.17,0.527,22,25,4,93.97,0.09
7,275,Allan Houston,1610612752,NYK,31.0,77,28,49,0.364,37.9,7.4,16.9,0.437,1.8,4.5,0.393,3.8,4.4,0.87,0.5,2.8,3.3,2.5,2.2,0.7,0.1,0.6,2.4,0.0,20.4,-4.5,2001,0.734,0.266,0.551,0.428,0.26,0.08,0.188,0.134,0.124,0.544,0.456,0.765,0.235,0.597,0.403,0.6,1.7,0.382,0.5,1.1,0.494,1.2,2.6,0.461,2.2,4.8,0.466,1.9,4.5,0.428,12.5,20.2,0.621,78.0,200,-6.3,0.258,0.54,17,24,1,92.9,0.095
8,947,Allen Iverson,1610612755,PHI,27.0,60,36,24,0.6,43.7,11.1,27.8,0.398,1.3,4.5,0.291,7.9,9.8,0.812,0.7,3.8,4.5,5.5,4.0,2.8,0.2,1.6,1.7,0.0,31.4,4.6,2001,0.839,0.161,0.623,0.3,0.124,0.211,0.252,0.195,0.324,0.375,0.625,0.782,0.218,0.423,0.577,3.9,7.0,0.555,1.0,2.7,0.379,1.1,3.9,0.281,3.3,8.3,0.394,1.1,2.7,0.391,11.8,21.5,0.549,72.0,165,5.1,0.371,0.489,21,27,5,92.97,0.149
9,297,Alonzo Mourning,1610612748,MIA,32.0,75,34,41,0.453,32.7,6.0,11.5,0.516,0.0,0.0,0.333,3.8,5.7,0.657,2.4,6.0,8.4,1.2,2.4,0.4,2.5,0.8,3.4,0.0,15.7,0.7,2001,0.997,0.003,0.757,0.207,0.003,0.053,0.24,0.139,0.55,0.635,0.365,1.0,0.0,0.635,0.365,3.4,5.0,0.686,0.9,2.3,0.393,0.7,1.9,0.356,0.9,2.2,0.405,0.0,0.1,0.5,7.6,14.8,0.516,82.0,261,1.1,0.243,0.558,22,26,4,89.39,0.132
